t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t37558,7.223627618058017,5.107742135114279,1.891685223633769,0.3293618233571304,False,1.066895147019107,0.3993319867722233,chb01_22,494.0,498.0,baseline,-1,-0.667914250189376,-0.09864773072888877,-0.0721370619186536,0.848046030887771,0.12525233063524274
t37559,7.2848790978087345,5.118720187666833,1.8819344332118684,0.3371181895466847,False,1.0759416967513245,0.3934273629091626,chb01_22,496.0,500.0,baseline,-1,0.03062573987535888,0.004523274866108706,0.0038781830947771656,0.8710647786874591,0.12865208926296495
t3756,7.716263166590066,5.201215743414152,1.7527419312838768,0.3782112937086983,False,1.1396550543354864,0.1717003183527137,chb01_03,314.0,318.0,baseline,-1,0.21569203439066564,0.031856678792080984,0.020546552081006808,0.8186007550541835,0.12090340464534792
t37560,6.945936993552342,5.0634894941629405,1.953655083744068,0.2968043740252591,False,1.0258815738779357,0.3836950679321225,chb01_22,498.0,502.0,baseline,-1,-0.3851630865188618,-0.05688674022877538,-0.04070345984171961,0.9249132342631465,0.13660524783727443
t37561,7.359362211438685,5.127508087320847,1.8745289961006064,0.3470208751300929,False,1.0869424953345757,0.3791396155209249,chb01_22,500.0,504.0,baseline,-1,0.20671260894317145,0.030530460728319997,0.02510825055241689,0.9659038350474166,0.14265936293877898
t37562,7.598558775879354,5.160376033935647,1.833820678565797,0.3751499688598159,False,1.122270680462424,0.377547081492291,chb01_22,502.0,506.0,baseline,-1,0.11959828222033453,0.017664092563924205,0.014064546864861499,0.8917132505272801,0.13170176950176454
t37563,7.443621835311459,5.14308386882384,1.848742512669845,0.3554655443593134,False,1.0993872375821951,0.3741716480540979,chb01_22,504.0,508.0,baseline,-1,-0.07746847028394743,-0.01144172144011446,-0.009842212250251253,0.8025163430692789,0.11852781415304331
t37564,7.667881270253088,5.1712352730816855,1.817721746143621,0.3816610035532616,False,1.1325092803373271,0.3735472410394611,chb01_22,506.0,510.0,baseline,-1,0.11212971747081424,0.016561021377565988,0.013097729596974111,0.7434165592734915,0.10979905959155345
t37565,7.78927799211241,5.193670771916519,1.7820942094557075,0.3927796655728099,False,1.150438993808709,0.374375943312974,chb01_22,508.0,512.0,baseline,-1,0.06069836092966119,0.008964856735690918,0.005559331009774154,0.4357270453013267,0.06435479438260219
t37566,7.665271747943287,5.176986587438939,1.7956880502956984,0.3792394831626706,False,1.1321238664102022,0.373714574326401,chb01_22,510.0,514.0,baseline,-1,-0.062003122084561824,-0.009157563699253357,-0.0067700912050696616,0.26644662318666845,0.039352888084409364
t37567,7.306819640459753,5.123993394475795,1.854963040035246,0.3391064039356338,False,1.0791822096508017,0.368837713868673,chb01_22,512.0,516.0,baseline,-1,-0.17922605374176692,-0.026470828379700273,-0.020066539613518397,0.25911582984386067,0.03827016507392302
t37568,7.786354388931671,5.19888861981754,1.7672457571452975,0.390354469026309,False,1.1500071916436108,0.3697731577841017,chb01_22,514.0,518.0,baseline,-1,0.23976737423595917,0.03541249099640453,0.0256240325453376,0.26606629782896,0.03929671585352128
t37569,8.104084508353957,5.244768015539565,1.7017222433036323,0.4231901109652483,False,1.1969344061121452,0.3744347155395502,chb01_22,516.0,520.0,baseline,-1,0.15886505971114273,0.023463607234267214,0.016417820969469643,0.3194721071604168,0.047184497700972564
t3757,7.506455337802738,5.177094120272964,1.7761206665082736,0.3523055134179615,False,1.108667444484137,0.1752427043608632,chb01_03,316.0,320.0,baseline,-1,-0.29881458527560945,-0.044133480814004145,-0.03544229877364338,0.23697338965810655,0.03499983287707833
t37570,8.193387972378423,5.257660443403564,1.6878666336559316,0.4353851763123945,False,1.2101240993545708,0.3800116020217294,chb01_22,518.0,522.0,baseline,-1,0.3434663172878425,0.050728327435216936,0.041539831447216485,0.2773026520042735,0.040956271463771066
t37571,8.11847792179406,5.243398597381713,1.7143982233576287,0.4277437648257396,False,1.1990602442311948,0.3845360734995731,chb01_22,520.0,524.0,baseline,-1,-0.037455025292181254,-0.005531927561687966,-0.003820705743327435,0.30248149652560063,0.04467506601517548
t37572,8.404462169410671,5.278937185922199,1.6746835581508512,0.4561276226024591,False,1.241298745720852,0.392303890952254,chb01_22,522.0,526.0,baseline,-1,0.1429921238083054,0.021119250744828566,0.01419192888835974,0.3415487693193646,0.05044511479881106
t37573,8.887901627432775,5.338952579862422,1.6006829513823346,0.5014509314630358,False,1.3127004345831017,0.4055508089903345,chb01_22,524.0,528.0,baseline,-1,0.2417197290110522,0.03570084443112487,0.022661654430288336,0.4636526565259622,0.06847927319968809
t37574,8.64733123234996,5.312728936149925,1.6331074624032906,0.4802295452524883,False,1.2771693412597545,0.4155578320214048,chb01_22,526.0,530.0,baseline,-1,-0.1202851975414081,-0.017765546661673626,-0.010610693105273739,0.5029392689378809,0.07428171739273441
t37575,8.1060660117668,5.248166653889444,1.6998697548050037,0.423728948284257,False,1.1972270646608334,0.4188692622336293,chb01_22,528.0,532.0,baseline,-1,-0.2706326102915799,-0.03997113829946053,-0.028250298484115643,0.48323005107125755,0.07137076046011533
t37576,7.425169563319922,5.1502790461572365,1.8263742574565405,0.3524993081274378,False,1.0966619255256829,0.4140361384086751,chb01_22,530.0,534.0,baseline,-1,-0.3404482242234388,-0.050282569567575264,-0.035614820078409604,0.4624824284190958,0.0683064361219604
t37577,7.385038817909932,5.156499383731842,1.7995099306084263,0.3439050276122504,False,1.090734806938182,0.4088738388114694,chb01_22,532.0,536.0,baseline,-1,-0.020065372704994644,-0.002963559293750473,-0.004297140257593701,0.5094793650858299,0.07524765822055997
t37578,7.361110506133409,5.155595259522418,1.7974546344395468,0.3416313832320583,False,1.0872007100743135,0.4035836804530703,chb01_22,534.0,538.0,baseline,-1,-0.011964155888261718,-0.001767048431934204,-0.0011368221900960318,0.5571685040029544,0.08229111527100615
t37579,7.944057382030545,5.231446898795828,1.6938475323457949,0.4069501876811594,False,1.173299167213748,0.405340103416578,chb01_22,536.0,540.0,baseline,-1,0.29147343794856795,0.04304922856971727,0.03265940222455055,0.530327575986303,0.07832683896046215
t3758,7.0452176093768255,5.100819507448587,1.890036298373241,0.3026738310688085,False,1.0405448445802377,0.1732290107964563,chb01_03,318.0,322.0,baseline,-1,-0.4494198863268597,-0.0663771613167552,-0.05213817830617545,0.6130275216051576,0.09054122421184846
t37580,8.000908210741391,5.236029212511305,1.698173447115259,0.4127675930450981,False,1.181695761897559,0.4077155612658854,chb01_22,538.0,542.0,baseline,-1,0.4778453006822829,0.07057545865866066,0.05504688098814478,0.6101848883612488,0.09012138091800226
t37581,8.414957154358435,5.284929522972318,1.6464490583388556,0.4570918323705266,False,1.2428488046525743,0.4149119988001147,chb01_22,540.0,544.0,baseline,-1,0.20702447180852168,0.03057652137750766,0.022162119662714252,0.6111176567169069,0.09025914632958815
t37582,8.258959979387571,5.277056275252813,1.630346720930582,0.4359720518402386,False,1.219808770237034,0.4200493404550739,chb01_22,542.0,546.0,baseline,-1,-0.07799858748543187,-0.011520017207770183,-0.010559890265144006,0.5272486683415202,0.07787209907102535
t37583,7.908968136929726,5.237779966206801,1.6771052904426669,0.3958692780233775,False,1.168116654037537,0.4208971925644247,chb01_22,544.0,548.0,baseline,-1,-0.1749959212289225,-0.025846058099748492,-0.02005138690843053,0.4507103437649894,0.06656775568992496
t37584,8.0026412088018,5.244817841280261,1.6763750231489114,0.4086693454106019,False,1.1819517173977874,0.4228264141793149,chb01_22,546.0,550.0,baseline,-1,0.04683653593603676,0.006917531680125211,0.006400033693612195,0.4436568176519966,0.0655259837192161
t37585,7.750750937097622,5.215145278640452,1.7067915460367504,0.3816257206789872,False,1.1447487325995815,0.421721520361902,chb01_22,548.0,552.0,baseline,-1,-0.12594513585208889,-0.018601492399102915,-0.01352181236580735,0.4267815203081271,0.06303358325332313
t37586,7.665431727391549,5.2146621673567966,1.698145029135214,0.3700464048644222,False,1.1321474946072798,0.4196416743196273,chb01_22,550.0,554.0,baseline,-1,-0.04265960485303655,-0.006300618996150864,-0.005789657907282503,0.4045936440222855,0.05975654036245487
t37587,7.717683970065411,5.229196550620975,1.6697562843618834,0.3704797726147011,False,1.1398649001931167,0.4182416161054878,chb01_22,552.0,556.0,baseline,-1,0.026126121336931263,0.0038587027929184448,0.0002166838751394562,0.37260752937579544,0.055032344668445414
t37588,7.804363206103757,5.236134385330348,1.6516167971076192,0.3822910106623155,False,1.152667007550569,0.4179077282263687,chb01_22,554.0,558.0,baseline,-1,0.04333961801917274,0.006401053678726121,0.005905619023807207,0.37218083063781443,0.054969323311744187
t37589,8.266895370966811,5.273641199744215,1.6494880642491931,0.4370329178387483,False,1.220980789506746,0.4230489595401173,chb01_22,556.0,560.0,baseline,-1,0.23126608243152713,0.034156890978088494,0.027370953588216396,0.2595872458071854,0.03833979095031683
t3759,7.067088927563818,5.102033689175426,1.891845433416363,0.3047733095775637,False,1.043775133358452,0.1715341511412388,chb01_03,320.0,324.0,baseline,-1,-0.5999032217014966,-0.08860282807414699,-0.0661298041305923,0.387393163182784,0.05721611185418181
t37590,8.113761302589365,5.253042770618121,1.6703904273651289,0.4206688939278421,False,1.198363622200562,0.4262265805299587,chb01_22,558.0,562.0,baseline,-1,0.5233361875127738,0.07729424442105504,0.05794779217513921,0.3517468642153287,0.05195132449408332
t37591,8.085552890994506,5.252944174428364,1.679925803775962,0.4166109314198328,False,1.194197375125417,0.4289755731240933,chb01_22,560.0,564.0,baseline,-1,-0.014104205797429437,-0.002083123537572562,-0.0020289812540046637,0.3334539213429482,0.04924954458415609
t37592,8.114391650083354,5.24986106559505,1.6938860793557886,0.4225388829000625,False,1.19845672150161,0.4319828436504993,chb01_22,562.0,566.0,baseline,-1,0.014419379544423627,0.002129673188096537,0.002963975740114838,0.344436856677909,0.05087167144734311
t37593,7.374915274181839,5.139747129369808,1.8398779117217576,0.343712297292478,False,1.0892396080927793,0.4261625269884067,chb01_22,564.0,568.0,baseline,-1,-0.3697381879507575,-0.054608556704415334,-0.039413292803792244,0.37146127937681034,0.05486304904222199
t37594,7.076315280604205,5.095071790055194,1.8895007060004303,0.3075215181880095,False,1.045137821443157,0.416988676894207,chb01_22,566.0,570.0,baseline,-1,-0.1492999967888169,-0.02205089332481114,-0.018095389552234248,0.43619265319040307,0.0644235624342744
t37595,7.166466522081048,5.113357272715394,1.8774595148870348,0.3171019631829067,False,1.05845272734846,0.4091552347752576,chb01_22,568.0,572.0,baseline,-1,0.04507562073842175,0.006657452952651521,0.004790222497448593,0.47134834280098503,0.0696158891458414
t37596,7.649858802939176,5.178316511192632,1.7989394909969367,0.3765357352770061,False,1.129847448369902,0.407268373601592,chb01_22,570.0,574.0,baseline,-1,0.24169614042906362,0.03569736051072092,0.029716886047049723,0.4712137135258356,0.06959600504772623
t37597,7.434567129471539,5.138192676654168,1.855029590383778,0.3568423859741542,False,1.0980499009655973,0.402894314470792,chb01_22,572.0,576.0,baseline,-1,-0.10764583673381845,-0.015898773702152313,-0.009846674651425968,0.4741696612675125,0.07003258434931553
t37598,7.362473472951414,5.128326919620255,1.874351611211223,0.3497917150625026,False,1.0874020137351004,0.3977996461354763,chb01_22,574.0,578.0,baseline,-1,-0.03604682826006256,-0.005323943615248461,-0.0035253354558257843,0.4238289830887878,0.06259750766951512
t37599,7.398525398366208,5.151228047759824,1.838855322673657,0.3498408517473208,False,1.0927267101756513,0.3932837935654641,chb01_22,576.0,580.0,baseline,-1,0.018025962707397092,0.0026623482202754456,2.456834240910366e-05,0.39427223615740736,0.05823211793320701
t376,7.439734980228074,5.160653285323154,1.7994768604134874,0.3514468505367519,False,1.0988131677318524,0.1808703060357512,chb01_01,750.0,754.0,baseline,-1,0.02060479093093326,0.003043228778100593,0.0008029993947155367,0.3472548888365866,0.05128788127890283
t3760,6.999411697825277,5.078988127721583,1.9324852274234876,0.3013405462860504,False,1.0337795311777354,0.1690904891012205,chb01_03,322.0,326.0,baseline,-1,-0.2201616412013987,-0.032516818277058546,-0.025053152125350753,0.3157620726687992,0.046636543403808774
t37600,7.321130836385524,5.141527729982268,1.8412942408047612,0.3400136113065173,False,1.0812959046373865,0.3879889521294911,chb01_22,578.0,582.0,baseline,-1,0.16085956928012335,0.023758186729825548,0.019336532510233456,0.19233448884046656,0.028406881361718338
t37601,7.463998238007779,5.153918865825182,1.8235067620716203,0.357622300243153,False,1.1023967345136352,0.3845410223266971,chb01_22,580.0,584.0,baseline,-1,0.07143370081112765,0.010550414938124364,0.008804344468317848,0.19704549126530985,0.029102673820914412
t37602,7.747844969590288,5.192575494426587,1.7737605108552004,0.3872192809362793,False,1.144319535138846,0.3845503544680039,chb01_22,582.0,586.0,baseline,-1,0.14192336579125442,0.020961400312605405,0.014798490346563137,0.21419335635953346,0.03163533123602306
t37603,8.00047874495362,5.222593219135056,1.7490398649224197,0.4162930271904454,False,1.181632331860878,0.387544430382834,chb01_22,584.0,588.0,baseline,-1,0.12631688768166605,0.018656398361015958,0.014536873127083072,0.2691664445245447,0.03975459264887147
t37604,7.98737971415348,5.221663401779067,1.753277516871394,0.4157541131369878,False,1.1796976678485211,0.3902939108992306,chb01_22,586.0,590.0,baseline,-1,-0.006549515400069872,-0.0009673320061783786,-0.00026945702672881433,0.31056017218249843,0.045868247655808395
t37605,8.027880981845449,5.229474999477199,1.7455627864246257,0.4192239418013108,False,1.1856795107996534,0.393439454436226,chb01_22,588.0,592.0,baseline,-1,0.020250633845984467,0.0029909214755661218,0.0017349143321614968,0.3478099577512736,0.05136986229490571
t37606,7.879076136385776,5.20941384177179,1.7629428047227966,0.4035077483883376,False,1.1637017489508863,0.3947324107192101,chb01_22,590.0,594.0,baseline,-1,-0.07440242272983655,-0.010988880924383548,-0.0078580967064866,0.35110472106935775,0.05185648303181473
t37607,7.995309171984612,5.2294040648617095,1.7355037242516906,0.4136600292610148,False,1.180868810732102,0.397359943256202,chb01_22,592.0,596.0,baseline,-1,0.058116517799418066,0.008583530890607816,0.005076140436338611,0.358677868284642,0.052975000546680966
t37608,7.714232242190968,5.1959821065514165,1.7804607603098834,0.3800350135610816,False,1.139355096544204,0.3965875526820523,chb01_22,594.0,598.0,baseline,-1,-0.1405384648968222,-0.02075685709394892,-0.0168125078499666,0.34806461221384777,0.05140747353743963
t37609,7.406618324182227,5.141327296209092,1.8406841424020792,0.3499238513474191,False,1.0939219964964348,0.3922036858213055,chb01_22,596.0,600.0,baseline,-1,-0.15380695900437047,-0.02271655002388462,-0.01505558110683125,0.2703642345601606,0.039931500491273406
t3761,6.897510917072924,5.051549249182827,1.9716792698787036,0.293358446395425,False,1.0187292746846728,0.1655161164029576,chb01_03,324.0,328.0,baseline,-1,-0.25455370355465146,-0.03759636090588103,-0.02828270247599704,0.3630822423227023,0.05362550546406164
t37610,7.565609413938589,5.1594922682806414,1.8290674671115967,0.3703269295536195,False,1.1174042177638073,0.3898299126677709,chb01_22,598.0,602.0,baseline,-1,0.3340492484328328,0.049337471539567246,0.038484241579097245,0.3567359097699955,0.05268818258975804
t37611,7.409548958452711,5.140748919574224,1.8420759155382795,0.3514388274593338,False,1.0943548371197596,0.3856834022573185,chb01_22,600.0,604.0,baseline,-1,-0.07803022774293922,-0.011524690322023856,-0.009444051047142854,0.36983316902823227,0.05462258495387483
t37612,7.392827404002697,5.1303248483880415,1.8688338118815755,0.3495607774535184,False,1.091885143741776,0.381463711688941,chb01_22,602.0,606.0,baseline,-1,-0.008360777225007165,-0.0012348466889917642,-0.0009390250029077118,0.3627046497003063,0.0535697368450653
t37613,7.341674332898141,5.121544360426031,1.8781534843762,0.3452086693430057,False,1.0843300805239346,0.3767662067801876,chb01_22,604.0,608.0,baseline,-1,-0.02557653555227768,-0.0037775316089206923,-0.002176054055256338,0.3487453061116238,0.05150800876080782
